395722379	Stub
568087512	Stub
102203315	Stub
296209543	Stub
526403438	Stub
200972899	Stub
479539002	Stub
93633008	Stub
217231883	Stub
434273703	Stub
217236969	Stub
66545160	Stub
604365409	Stub
388064367	Stub
273178060	Stub
83647569	Stub
148654616	Stub
524319286	Stub
622881009	Stub
629670171	Stub
69954458	Stub
363462923	Stub
483534786	Stub
596581561	Stub
583644545	Stub
577849855	Stub
317929943	Stub
591791145	Stub
496577359	Stub
356587307	Stub
569356895	Stub
108939979	Stub
110398539	Stub
386610124	Stub
611163432	Stub
395590740	Stub
184467502	Stub
273673032	Stub
221341720	Stub
361499827	Stub
123456400	Stub
566573290	Stub
313623657	Stub
308204820	Stub
267517302	Stub
544473534	Stub
597823028	Stub
146669484	Stub
581368741	Stub
187118530	Stub
551338306	Stub
114458045	Stub
130529284	Stub
550223252	Stub
584844817	Stub
583657386	Stub
579022263	Stub
247137740	Stub
373673611	Stub
218073705	Stub
334310540	Stub
510435008	Stub
607996295	Stub
330496071	Stub
583249967	Stub
617294275	Stub
619054437	Stub
214355097	Stub
217238413	Stub
221856742	Stub
474576660	Stub
508768674	Stub
102049063	Stub
439876337	Stub
284679189	Stub
334358041	Stub
376892713	Stub
375435069	Stub
247941844	Stub
179409053	Stub
120765499	Stub
320375174	Stub
107790056	Stub
499767907	Stub
220291423	Stub
441049430	Stub
623658678	Stub
334169206	Stub
581000121	Stub
595089394	Stub
615283432	Stub
370417498	Stub
323427019	Stub
298423331	Stub
441500901	Stub
43870620	Stub
640716509	Stub
234071032	Stub
521478868	Stub
308755473	Stub
471000461	Stub
286286821	Stub
626811204	Stub
218650284	Stub
147755361	Stub
240670734	Stub
566117181	Stub
200197440	Stub
100853441	Stub
111408676	Stub
138706592	Stub
307711586	Stub
322453771	Stub
488562752	Stub
615358896	Stub
73943892	Stub
316935422	Stub
115884827	Stub
406733028	Stub
102674458	Stub
178172507	Stub
491579614	Stub
161366995	Stub
137380021	Stub
315982263	Stub
593984010	Stub
504408062	Stub
270388299	Stub
632678274	Stub
281685494	Stub
573506810	Stub
237761265	Stub
44154282	Stub
254561350	Stub
541522899	Stub
489124797	Stub
278324663	Stub
451315662	Stub
613806235	Stub
356585641	Stub
623895233	Stub
487233854	Stub
246462847	Stub
505539583	Stub
135087266	Stub
554088290	Stub
167742911	Stub
473499560	Stub
244368896	Stub
293512463	Stub
477245063	Stub
510636575	Stub
134077759	Stub
573855800	Stub
490140135	Stub
198004038	Stub
446220059	Stub
306441159	Stub
216583347	Stub
570539622	Stub
221180015	Stub
99706126	Stub
300717023	Stub
425445058	Stub
425988204	Stub
485160183	Stub
135754179	Stub
231056441	Stub
316431202	Stub
201762331	Stub
113263049	Stub
274863639	Stub
174192943	Stub
179637355	Stub
217230090	Stub
332766116	Stub
299497371	Stub
326238866	Stub
520749599	Stub
494914204	Stub
345131805	Stub
577005155	Stub
584298962	Stub
221315218	Stub
267670965	Stub
546295590	Stub
240878847	Stub
516583770	Stub
521373706	Stub
497292637	Stub
228595755	Stub
508400110	Stub
203724544	Stub
316230116	Stub
631337469	Stub
189364279	Stub
579285820	Stub
374792064	Stub
547448156	Stub
162686123	Stub
327129726	Stub
190263143	Stub
179215726	Stub
560361238	Stub
469646523	Stub
264588276	Stub
284604021	Stub
95276740	Stub
278711763	Stub
196975340	Stub
489017582	Stub
447925325	Stub
641853228	Stub
65629027	Stub
469376099	Stub
272198392	Stub
187126208	Stub
453030578	Stub
370339287	Stub
495144839	Stub
441832277	Stub
103154449	Stub
172624089	Stub
441288626	Stub
197014819	Stub
153184041	Stub
622835791	Stub
145975849	Stub
462316483	Stub
119563956	Stub
476204996	Stub
52381484	Stub
81146059	Stub
355356412	Stub
321331334	Stub
471702416	Stub
531764748	Stub
395193431	Stub
284072549	Stub
199015970	Stub
311640318	Stub
52255855	Stub
280442963	Stub
368600182	Stub
56532927	Stub
148117669	Stub
200614213	Stub
475563798	Stub
521588019	Stub
90432849	Stub
34685939	Stub
259718149	Stub
522881886	Stub
333797063	Stub
614720557	Stub
224048005	Stub
456805422	Stub
436562711	Stub
452992735	Stub
320935539	Stub
591553462	Stub
59513873	Stub
231995752	Stub
340951205	Stub
357073803	Stub
112139866	Stub
546956894	Stub
300631381	Stub
121484666	Stub
454864259	Stub
465578992	Stub
591153254	Stub
112911031	Stub
175092109	Stub
495508718	Stub
600074979	Stub
106366294	Stub
103681275	Stub
610489448	Stub
91258562	Stub
607389671	Stub
477359710	Stub
214464965	Stub
495108256	Stub
109158858	Stub
480708436	Stub
382427219	Stub
269183473	Stub
142915060	Stub
172186863	Stub
457865087	Stub
280073963	Stub
409695026	Stub
298355108	Stub
67393077	Stub
399394869	Stub
166145914	Stub
312471842	Stub
298705948	Stub
238846995	Stub
207852535	Stub
510054919	Stub
303954909	Stub
239669469	Stub
202501416	Stub
201815117	Stub
556100843	Stub
602492033	Stub
231092127	Stub
533151075	Stub
102439569	Stub
396510761	Stub
577190155	Stub
112764449	Stub
238904297	Stub
232457857	Stub
200181308	Stub
238572126	Stub
306907960	Stub
146730680	Stub
126790767	Stub
141158912	Stub
96408439	Stub
137654885	Stub
105759882	Stub
478947077	Stub
103592279	Stub
206219995	Stub
278020400	Stub
171455412	Stub
369005505	Stub
541240231	Stub
106043139	Stub
431826526	Stub
183140881	Stub
136041546	Stub
546438660	Stub
159485127	Stub
354172181	Stub
332390429	Stub
450626060	Stub
174366215	Stub
339564035	Stub
88764601	Stub
643013240	Stub
631301642	Stub
638168675	Stub
237854735	Stub
250633078	Stub
592010853	Stub
110816725	Stub
513433087	Stub
436444386	Stub
500577257	Stub
216397657	Stub
193539076	Stub
85918977	Stub
128864721	Stub
317704269	Stub
118834997	Stub
625077192	Stub
286890818	Stub
408970570	Stub
540233036	Stub
224126631	Stub
191152336	Stub
417221900	Stub
526748165	Stub
419364860	Stub
507167809	Stub
548704223	Stub
595175622	Stub
86885174	Stub
88293774	Stub
270780975	Stub
437645805	Stub
84453296	Stub
573218364	Stub
396807111	Stub
271978260	Stub
181164277	Stub
331940216	Stub
547732965	Stub
58834251	Stub
514847248	Stub
395811491	Stub
477198661	Stub
465891488	Stub
417413476	Stub
96630909	Stub
491035489	Stub
601781598	Stub
100743928	Stub
213582268	Stub
104581525	Stub
302250916	Stub
155002607	Stub
278390791	Stub
239970748	Stub
617396822	Stub
634016909	Stub
90674778	Stub
479285380	Stub
94312418	Stub
419455448	Stub
42330417	Stub
141529522	Stub
461119719	Stub
489270267	Stub
588053618	Stub
300911985	Stub
281677662	Stub
468792463	Stub
288421782	Stub
208599707	Stub
340132094	Stub
549802712	Stub
80288872	Stub
261885776	Stub
308610487	Stub
31539087	Stub
229100964	Stub
471903850	Stub
511503063	Stub
367073352	Stub
140429402	Stub
547868568	Stub
468080242	Stub
145995116	Stub
318720580	Stub
349711087	Stub
268839616	Stub
386060418	Stub
106534646	Stub
354638672	Stub
218623388	Stub
620863088	Stub
580288065	Stub
107138593	Stub
545270378	Stub
308615226	Stub
121445694	Stub
145291031	Stub
232353096	Stub
559068422	Stub
300682096	Stub
163035350	Stub
64044046	Stub
454065120	Stub
118255398	Stub
337620671	Stub
226701243	Stub
310949286	Stub
500272707	Stub
334501238	Stub
494002264	Stub
65596366	Stub
586524847	Stub
417603161	Stub
387368333	Stub
245241126	Stub
311123320	Stub
447297864	Stub
171631961	Stub
400838999	Stub
533812928	Stub
297631195	Stub
185428540	Stub
441586939	Stub
383194053	Stub
141026058	Stub
356583882	Stub
144866637	Stub
101540815	Stub
517352151	Stub
401416185	Stub
144136637	Stub
480711036	Stub
440267695	Stub
226434711	Stub
69006255	Stub
526005364	Stub
423806360	Stub
282739835	Stub
587616100	Stub
260980026	Stub
280285112	Stub
594312253	Stub
395932823	Stub
138806494	Stub
495785024	Stub
86160593	Stub
473159983	Stub
526478630	Stub
182733408	Stub
308654841	Stub
193162568	Stub
404708589	Stub
103332627	Stub
412287561	Stub
606908832	Stub
117003190	Stub
620023061	Stub
160092217	Stub
165811311	Stub
449557144	Stub
239970352	Stub
85523983	Stub
108967949	Stub
429526369	Stub
200176222	Stub
324099031	Stub
505113009	Stub
598979789	Stub
308054484	Stub
175661653	Stub
214263013	Stub
359245115	Stub
202983526	Stub
374024284	Stub
257367230	Stub
510676552	Stub
621132627	Stub
106624990	Stub
423922524	Stub
326017850	Stub
627127561	Stub
599839641	Stub
309407509	Stub
232768528	Stub
271548060	Stub
279877047	Stub
114565100	Stub
100544604	Stub
606633882	Stub
322656755	Stub
477872283	Stub
308866121	Stub
172537983	Stub
147298803	Stub
630779778	Stub
186988137	Stub
463102604	Stub
557402513	Stub
274438065	Stub
626961078	Stub
367196305	Stub
475969933	Stub
573283666	Stub
319431448	Stub
67246726	Stub
214381220	Stub
465215020	Stub
229275645	Stub
549301619	Stub
506195224	Stub
562371702	Stub
102794440	Stub
70374362	Stub
201903351	Stub
530040387	Stub
390167300	Stub
519557205	Stub
170295615	Stub
450433984	Stub
512419114	Stub
330923476	Stub
396603085	Stub
121768659	Stub
253437646	Stub
151950528	Stub
137398992	Stub
582843025	Stub
62885119	Stub
310522833	Stub
103173696	Stub
298946087	Stub
229607160	Stub
529707759	Stub
568889874	Stub
218538215	Stub
414186907	Stub
621667128	Stub
484283756	Stub
408739818	Stub
575567540	Stub
152989351	Stub
327484608	Stub
640766636	Stub
201639954	Stub
240224253	Stub
453678903	Stub
186747399	Stub
503574515	Stub
117925117	Stub
263699966	Stub
504450638	Stub
620245818	Stub
75492796	Stub
556021432	Stub
363453626	Stub
568497929	Stub
329639304	Stub
312992421	Stub
148421069	Stub
201914710	Stub
117455622	Stub
403521861	Stub
285885294	Stub
341531289	Stub
379192656	Stub
456869155	Stub
110520652	Stub
350307656	Stub
490281718	Stub
311468920	Stub
192814273	Stub
213175577	Stub
568054119	Stub
465111486	Stub
42301713	Stub
364260452	Stub
282967038	Stub
342647524	Stub
478707501	Stub
330499943	Stub
136325983	Stub
220885881	Stub
84712782	Stub
441222341	Stub
148934090	Stub
517518319	Stub
426681918	Stub
494924334	Stub
258926960	Stub
417744356	Stub
426869521	Stub
194956828	Stub
341752060	Stub
636325049	Stub
239309426	Stub
173261082	Stub
63249738	Stub
331201080	Stub
451223119	Stub
106572964	Stub
517213102	Stub
92107180	Stub
580624727	Stub
398624995	Stub
92268696	Stub
361325972	Stub
34909786	Stub
444436811	Stub
485479204	Stub
601102613	Stub
50497448	Stub
413707359	Stub
573163176	Stub
449100391	Stub
486853415	Stub
258898157	Stub
427575506	Stub
258658890	Stub
196770124	Stub
346081732	Stub
89945460	Stub
169158890	Stub
233705430	Stub
535225263	Stub
153028234	Stub
622224554	Stub
176158374	Stub
230942602	Stub
55986806	Stub
137369128	Stub
307787921	Stub
503327178	Stub
498527028	Stub
532597834	Stub
415786017	Stub
143927984	Stub
307506571	Stub
569606222	Stub
287508566	Stub
262730963	Stub
559224244	Stub
215317225	Stub
564903015	Stub
558809824	Stub
332313952	Stub
246065750	Stub
229065051	Stub
190384148	Stub
560982878	Stub
143362666	Stub
521517657	Stub
517073890	Stub
622494333	Stub
575360776	Stub
216615000	Stub
71434953	Stub
221524964	Stub
190066309	Stub
363457194	Stub
232849088	Stub
409127438	Stub
109432154	Stub
403836666	Stub
491390575	Stub
640703315	Stub
572490999	Stub
184983705	Stub
132201913	Stub
614574564	Stub
379230133	Stub
610262426	Stub
125411538	Stub
113611120	Stub
139455218	Stub
188509198	Stub
42866498	Stub
124412499	Stub
118498001	Stub
615505897	Stub
372352833	Stub
634067375	Stub
101308885	Stub
513387067	Stub
612719091	Stub
466340392	Stub
191703451	Stub
355468012	Stub
534259968	Stub
118915488	Stub
605137775	Stub
523121481	Stub
546081682	Stub
635039490	Stub
124476764	Stub
446479209	Stub
395958320	Stub
61691820	Stub
458335188	Stub
576917640	Stub
402160496	Stub
332202721	Stub
480279893	Stub
546427560	Stub
593234509	Stub
500064388	Stub
455465516	Stub
159201187	Stub
243420104	Stub
506377614	Stub
395933784	Stub
116899050	Stub
76233963	Stub
450770159	Stub
315803163	Stub
86247047	Stub
76126179	Stub
525742720	Stub
181904364	Stub
222556921	Stub
148269353	Stub
396656324	Stub
209480306	Stub
311549586	Stub
463873561	Stub
306876533	Stub
316701210	Stub
239564162	Stub
545351734	Stub
487967279	Stub
571664632	Stub
567273455	Stub
316881403	Stub
187046742	Stub
435231792	Stub
624801305	Stub
508698116	Stub
72122222	Stub
180582753	Stub
358152183	Stub
195969131	Stub
261870699	Stub
606079180	Stub
615538155	Stub
622391629	Stub
227873562	Stub
287901457	Stub
583052290	Stub
627444690	Stub
133013700	Stub
255285664	Stub
188203476	Stub
308179307	Stub
317199725	Stub
147960822	Stub
572835017	Stub
191636367	Stub
290515488	Stub
385571905	Stub
511591562	Stub
514049786	Stub
296755877	Stub
211996303	Stub
355694577	Stub
426918775	Stub
102657563	Stub
495695817	Stub
328609469	Stub
141771106	Stub
307163375	Stub
644141371	Stub
112545433	Stub
487252872	Stub
357148258	Stub
549985339	Stub
407393021	Stub
218641875	Stub
390347131	Stub
416702752	Stub
263354603	Stub
443570377	Stub
127795621	Stub
221345506	Stub
322859970	Stub
137070583	Stub
452010780	Stub
423209184	Stub
546377689	Stub
526503526	Stub
611359193	Stub
203622402	Stub
214103746	Stub
360860788	Stub
358072955	Stub
344016449	Stub
557045996	Stub
397451605	Stub
452974890	Stub
77758483	Stub
609223499	Stub
403156407	Stub
535111835	Stub
74034814	Stub
120001135	Stub
458018737	Stub
63905162	Stub
523024396	Stub
171965958	Stub
210080428	Stub
473548440	Stub
552186838	Stub
300856235	Stub
198505171	Stub
37787254	Stub
375187857	Stub
564167539	Stub
589279657	Stub
110299190	Stub
431753175	Stub
454955850	Stub
400090712	Stub
386725093	Stub
119907560	Stub
347576538	Stub
241553401	Stub
476601512	Stub
568045532	Stub
261034726	Stub
251941152	Stub
90186664	Stub
403149521	Stub
122346896	Stub
591284066	Stub
223199420	Stub
457131109	Stub
206535321	Stub
528072458	Stub
118146072	Stub
215115801	Stub
338424854	Stub
227459956	Stub
73974651	Stub
496128541	Stub
468001062	Stub
293638165	Stub
463867747	Stub
169149337	Stub
151652598	Stub
341866405	Stub
570224601	Stub
358246709	Stub
597722769	Stub
123919377	Stub
261182548	Stub
398414982	Stub
150618553	Stub
508194204	Stub
314424597	Stub
426612697	Stub
590349895	Stub
485652868	Stub
76044907	Stub
145642193	Stub
189234582	Stub
202035519	Stub
634808523	Stub
107650329	Stub
104097240	Stub
111153974	Stub
482079425	Stub
316402747	Stub
284382113	Stub
585846026	Stub
332767403	Stub
444817989	Stub
447537947	Stub
284873078	Stub
386962245	Stub
349067478	Stub
142790909	Stub
557836239	Stub
100401928	Stub
274705559	Stub
513503849	Stub
475546697	Stub
602076690	Stub
105965507	Stub
548482334	Stub
562306641	Stub
329454829	Stub
311541661	Stub
353332947	Stub
36188432	Stub
301862108	Stub
99165271	Stub
110675959	Stub
229068547	Stub
171805939	Stub
180973664	Stub
624684560	Stub
321255527	Stub
218604546	Stub
200592080	Stub
436398696	Stub
557524510	Stub
394124026	Stub
545719550	Stub
486054767	Stub
158544210	Stub
518247617	Stub
290263522	Stub
599147457	Stub
227325479	Stub
201319502	Stub
116196414	Stub
623395920	Stub
578852857	Stub
334093540	Stub
322163865	Stub
368711977	Stub
482145770	Stub
169319912	Stub
320188246	Stub
553476599	Stub
608689516	Stub
454541003	Stub
91937946	Stub
595343660	Stub
330023613	Stub
193966429	Stub
331899088	Stub
225054681	Stub
228523584	Stub
421540682	Stub
97730665	Stub
224588953	Stub
138283131	Stub
444096566	Stub
489466565	Stub
46224305	Stub
149512285	Stub
334563386	Stub
573948384	Stub
136417794	Stub
552115505	Stub
487378404	Stub
617462948	Stub
157489772	Stub
526239883	Stub
107476622	Stub
508656169	Stub
286258490	Stub
284589153	Stub
512309356	Stub
178095514	Stub
64382150	Stub
562429065	Stub
609172585	Stub
297760329	Stub
578603718	Stub
485258869	Stub
213912817	Stub
485658416	Stub
216760005	Stub
638937857	Stub
154175501	Stub
486870293	Stub
334756777	Stub
586112340	Stub
66565580	Stub
361738246	Stub
519064905	Stub
146217916	Stub
382361086	Stub
92662057	Stub
545511255	Stub
279261518	Stub
281285120	Stub
445860435	Stub
441760148	Stub
103091018	Stub
432471950	Stub
248253806	Stub
643730779	Stub
199895426	Stub
110399121	Stub
409533436	Stub
333740592	Stub
299536969	Stub
322563266	Stub
256700680	Stub
208801362	Stub
362093369	Stub
129484895	Stub
117781849	Stub
406188367	Stub
571344064	Stub
249624952	Stub
553771583	Stub
303389178	Stub
108289064	Stub
280308812	Stub
295525249	Stub
538220757	Stub
245824965	Stub
78346133	Stub
124734245	Stub
611448345	Stub
259590663	Stub
385508752	Stub
327274313	Stub
261058956	Stub
616807130	Stub
184725297	Stub
214146591	Stub
218982306	Stub
319266983	Stub
268271220	Stub
101053374	Stub
406747167	Stub
546403628	Stub
162967609	Stub
111589863	Stub
329973899	Stub
139868380	Stub
118650897	Stub
167609868	Stub
432269469	Stub
372813627	Stub
375355930	Stub
209066025	Stub
151585259	Stub
381051936	Stub
478050487	Stub
446485471	Stub
557208488	Stub
106513655	Stub
236692766	Stub
615943137	Stub
640559772	Stub
446204910	Stub
398843754	Stub
105660241	Stub
